New York Yankees,CC Sabathia,0.340318772,0.348230912,0.384455651,0.266389795,0.255121043,15,73,64,35,9,7,Loss
Washington Nationals,Anibal Sanchez,0.355119826,0.358237548,0.364533821,0.253016453,0.254789272,9,51,41,40,8,7,Win
Boston Red Sox,Rick Porcello,0.366508005,0.362068966,0.387927396,0.276065851,0.270791075,17,76,71,62,16,11,Win
Pittsburgh Pirates,Trevor Williams,0.383909803,0.360144058,0.35579309,0.267035694,0.271308523,17,109,65,85,14,10,Loss
Arizona Diamondbacks,Robbie Ray,0.349004425,0.358514725,0.362342197,0.257856567,0.233034571,15,45,53,53,12,11,Loss
Kansas City Royals,Homer Bailey,0.399082569,0.413366337,0.349846782,0.245658836,0.274752475,5,21,19,39,4,8,Loss
Los Angeles Angels,Griffin Canning,0.365626267,0.324675325,0.380718954,0.256535948,0.230519481,4,36,35,37,5,4,Loss
Arizona Diamondbacks,Merrill Kelly,0.351577909,0.350681537,0.366562575,0.258707663,0.260223048,15,55,60,59,9,15,Win
Colorado Rockies,German Marquez,0.365664403,0.304,0.322736031,0.232177264,0.224,1,13,13,17,5,2,Loss
Boston Red Sox,Eduardo Rodriguez,0.371267298,0.37366548,0.379778492,0.268667381,0.253558719,13,87,82,75,25,8,Win
Tampa Bay Rays,Tyler Glasnow,0.313901345,0.295566502,0.38028169,0.25460455,0.216748768,2,10,18,9,5,1,Win
St. Louis Cardinals,Dakota Hudson,0.353670162,0.374800638,0.35561833,0.243251726,0.242424242,11,41,49,46,13,6,Win
Oakland Athletics,Brett Anderson,0.363244176,0.355648536,0.357949609,0.242397915,0.263598326,8,21,15,19,4,3,Win
St. Louis Cardinals,Jack Flaherty,0.354931605,0.325259516,0.389355742,0.262605042,0.21799308,4,23,23,19,5,4,Win
St. Louis Cardinals,Miles Mikolas,0.357,0.341666667,0.393137255,0.267647059,0.2375,2,16,20,10,5,2,Win
Kansas City Royals,Danny Duffy,0.386657102,0.354679803,0.339452844,0.244780418,0.243842365,1,30,28,54,5,7,Loss
Milwaukee Brewers,Chase Anderson,0.368452983,0.376484561,0.373230894,0.248685807,0.262470309,8,81,76,68,11,13,Win
Pittsburgh Pirates,Mitch Keller,0.380371094,0.422535211,0.351658997,0.265197384,0.281690141,5,87,49,69,1,3,Win
Baltimore Orioles,David Hess,0.395515695,0.419354839,0.337874659,0.244323342,0.30875576,5,22,11,21,2,4,Win
Toronto Blue Jays,Wilmer Font,0.38125,0.356294537,0.333755809,0.235530207,0.218527316,2,81,55,85,7,6,Loss
Minnesota Twins,Kyle Gibson,0.342598578,0.348837209,0.375238095,0.268571429,0.245847176,5,23,30,16,6,3,Loss
Washington Nationals,Anibal Sanchez,0.352796053,0.356321839,0.381654382,0.263308763,0.252873563,17,74,79,64,14,13,Loss
Texas Rangers,Mike Minor,0.381305638,0.343137255,0.359288933,0.249374061,0.235294118,15,71,59,58,13,11,Win
St. Louis Cardinals,Miles Mikolas,0.356410256,0.34083045,0.356496562,0.241404271,0.252595156,4,39,41,41,9,8,Win
San Francisco Giants,Tyler Beede,0.359450172,0.356115108,0.329122807,0.230175439,0.23381295,5,57,38,47,6,2,Win
Pittsburgh Pirates,Chris Archer,0.382254634,0.38365897,0.354335434,0.269426943,0.245115453,13,63,45,50,7,10,Loss
Boston Red Sox,Bobby Poyner,0.370108161,0.4375,0.381421398,0.270567787,0.34375,1,82,76,70,0,1,Loss
Houston Astros,Wade Miley,0.308918016,0.30418251,0.394327309,0.272088353,0.204055767,13,52,76,40,17,7,Win
Pittsburgh Pirates,Mitch Keller,0.367597765,0.393939394,0.334997227,0.247920133,0.303030303,0,36,26,26,0,1,Win
Miami Marlins,Sandy Alcantara,0.36427815,0.375,0.323147172,0.238496663,0.239130435,12,44,32,52,6,11,Loss
Pittsburgh Pirates,Joe Musgrove,0.380072464,0.382300885,0.352729885,0.265804598,0.277876106,8,52,38,41,7,9,Win
Washington Nationals,Jeremy Hellickson,0.358736059,0.358823529,0.362865221,0.246936852,0.241176471,2,18,13,18,3,2,Loss
Philadelphia Phillies,Drew Smyly,0.371386054,0.376068376,0.364064171,0.248128342,0.264957265,11,82,71,65,9,8,Win
